DATE,MONTH,SEX,AGE GROUP,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,NATIONAL_PER_10k,NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,NSW_PROPORTION_OF_NATIONAL_POPULATION,NSW_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,VIC_PROPORTION_OF_NATIONAL_POPULATION,VIC_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,QLD_PROPORTION_OF_NATIONAL_POPULATION,QLD_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,WA_PROPORTION_OF_NATIONAL_POPULATION,WA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,SA_PROPORTION_OF_NATIONAL_POPULATION,SA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,TAS_PROPORTION_OF_NATIONAL_POPULATION,TAS_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,ACT_PROPORTION_OF_NATIONAL_POPULATION,ACT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k,NT_PROPORTION_OF_NATIONAL_POPULATION,NT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP
2017-07-31,Jul17,Male,20-24,911.0,961.0,338.0,161.0,255.0,116.0,61.0,59.0,2859.0,,,,,,,,,,,,31.9,,,,,33.6,,,,,11.8,,,,,5.6,,,,,8.9,,,,,4.1,,,,,2.1,,,,,2.1,,,
2017-07-31,Jul17,Total,55-59,655.0,1013.0,284.0,174.0,166.0,80.0,46.0,102.0,2511.0,,,,,,,,,,,,26.1,,,,,40.3,,,,,11.3,,,,,6.9,,,,,6.6,,,,,3.2,,,,,1.8,,,,,4.1,,,
2017-07-31,Jul17,Total,20-24,2609.0,3278.0,974.0,556.0,778.0,277.0,196.0,216.0,8861.0,,,,,,,,,,,,29.4,,,,,37.0,,,,,11.0,,,,,6.3,,,,,8.8,,,,,3.1,,,,,2.2,,,,,2.4,,,
2017-07-31,Jul17,Total,65+,477.0,1178.0,188.0,163.0,80.0,65.0,23.0,82.0,2255.0,,,,,,,,,,,,21.2,,,,,52.2,,,,,8.3,,,,,7.2,,,,,3.5,,,,,2.9,,,,,1.0,,,,,3.6,,,
2017-07-31,Jul17,Male,35-39,595.0,921.0,356.0,156.0,210.0,107.0,62.0,48.0,2445.0,,,,,,,,,,,,24.3,,,,,37.7,,,,,14.6,,,,,6.4,,,,,8.6,,,,,4.4,,,,,2.5,,,,,2.0,,,
2017-07-31,Jul17,Male,25-29,421.0,712.0,249.0,120.0,149.0,83.0,42.0,54.0,1823.0,,,,,,,,,,,,23.1,,,,,39.1,,,,,13.7,,,,,6.6,,,,,8.2,,,,,4.6,,,,,2.3,,,,,3.0,,,
2017-07-31,Jul17,Female,0-4,1091.0,1162.0,624.0,267.0,290.0,82.0,94.0,167.0,3774.0,,,,,,,,,,,,28.9,,,,,30.8,,,,,16.5,,,,,7.1,,,,,7.7,,,,,2.2,,,,,2.5,,,,,4.4,,,
2017-07-31,Jul17,Female,15-19,1973.0,1713.0,650.0,369.0,517.0,209.0,115.0,180.0,5711.0,,,,,,,,,,,,34.5,,,,,30.0,,,,,11.4,,,,,6.5,,,,,9.1,,,,,3.7,,,,,2.0,,,,,3.2,,,
2017-07-31,Jul17,Female,20-24,1698.0,2317.0,636.0,395.0,523.0,161.0,135.0,157.0,6002.0,,,,,,,,,,,,28.3,,,,,38.6,,,,,10.6,,,,,6.6,,,,,8.7,,,,,2.7,,,,,2.2,,,,,2.6,,,
2017-07-31,Jul17,Female,25-29,1064.0,2076.0,565.0,375.0,442.0,104.0,102.0,176.0,4884.0,,,,,,,,,,,,21.8,,,,,42.5,,,,,11.6,,,,,7.7,,,,,9.0,,,,,2.1,,,,,2.1,,,,,3.6,,,
