Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
31/03/2011,7204737.0,5520378.0,4457971.0,2337611.0,1636759.0,511248.0,366737.0,230224.0,22268758.0
30/04/2011,7209334.0,5526191.0,4464240.0,2342877.0,1637711.0,511326.0,367153.0,230580.0,22292513.0
31/05/2011,7213932.0,5532004.0,4470509.0,2348143.0,1638662.0,511405.0,367569.0,230936.0,22316269.0
30/06/2011,7218529.0,5537817.0,4476778.0,2353409.0,1639614.0,511483.0,367985.0,231292.0,22340024.0
31/07/2011,7225529.0,5546765.0,4483887.0,2358810.0,1640877.0,511615.0,368619.0,231722.0,22370940.0
31/08/2011,7232528.0,5555714.0,4490995.0,2364211.0,1642139.0,511748.0,369254.0,232151.0,22401855.0
30/09/2011,7239528.0,5564662.0,4498104.0,2369612.0,1643402.0,511880.0,369888.0,232581.0,22432771.0
31/10/2011,7245926.0,5573714.0,4504952.0,2375057.0,1644662.0,511833.0,370615.0,232705.0,22462580.0
30/11/2011,7252324.0,5582766.0,4511801.0,2380502.0,1645923.0,511786.0,371343.0,232828.0,22492388.0
31/12/2011,7258722.0,5591818.0,4518649.0,2385947.0,1647183.0,511739.0,372070.0,232952.0,22522197.0
31/01/2012,7267475.0,5602997.0,4527637.0,2393334.0,1649027.0,511824.0,372998.0,233393.0,22561779.0
29/02/2012,7276229.0,5614175.0,4536625.0,2400721.0,1650872.0,511908.0,373925.0,233834.0,22601361.0
31/03/2012,7284982.0,5625354.0,4545613.0,2408108.0,1652716.0,511993.0,374853.0,234275.0,22640943.0
30/04/2012,7291403.0,5633933.0,4553304.0,2413908.0,1654052.0,511903.0,375415.0,234822.0,22671784.0
31/05/2012,7297823.0,5642512.0,4560996.0,2419707.0,1655389.0,511814.0,375977.0,235368.0,22702624.0
30/06/2012,7304244.0,5651091.0,4568687.0,2425507.0,1656725.0,511724.0,376539.0,235915.0,22733465.0
31/07/2012,7312034.0,5660867.0,4576491.0,2431297.0,1657883.0,511677.0,377221.0,236449.0,22766951.0
31/08/2012,7319824.0,5670644.0,4584296.0,2437086.0,1659040.0,511629.0,377904.0,236983.0,22800436.0
30/09/2012,7327614.0,5680420.0,4592100.0,2442876.0,1660198.0,511582.0,378586.0,237517.0,22833922.0
31/10/2012,7336139.0,5690142.0,4598501.0,2447747.0,1661159.0,511659.0,378995.0,237921.0,22865289.0
30/11/2012,7344664.0,5699864.0,4604903.0,2452618.0,1662121.0,511736.0,379403.0,238324.0,22896656.0
31/12/2012,7353189.0,5709586.0,4611304.0,2457489.0,1663082.0,511813.0,379812.0,238728.0,22928023.0
31/01/2013,7363112.0,5721362.0,4619013.0,2463407.0,1664740.0,511955.0,380569.0,239188.0,22966350.0
28/02/2013,7373034.0,5733139.0,4626721.0,2469324.0,1666398.0,512098.0,381325.0,239647.0,23004677.0
31/03/2013,7382957.0,5744915.0,4634430.0,2475242.0,1668056.0,512240.0,382082.0,240107.0,23043004.0
30/04/2013,7389982.0,5754166.0,4640561.0,2479143.0,1669200.0,512237.0,382474.0,240645.0,23071379.0
31/05/2013,7397007.0,5763418.0,4646693.0,2483043.0,1670344.0,512234.0,382865.0,241184.0,23099754.0
30/06/2013,7404032.0,5772669.0,4652824.0,2486944.0,1671488.0,512231.0,383257.0,241722.0,23128129.0
31/07/2013,7412989.0,5783279.0,4658811.0,2490058.0,1672763.0,512324.0,383735.0,241915.0,23158830.0
31/08/2013,7421947.0,5793889.0,4664797.0,2493171.0,1674038.0,512417.0,384212.0,242108.0,23189530.0
30/09/2013,7430904.0,5804499.0,4670784.0,2496285.0,1675313.0,512510.0,384690.0,242301.0,23220231.0
31/10/2013,7438915.0,5813861.0,4675669.0,2498253.0,1676226.0,512678.0,385233.0,242302.0,23246080.0
30/11/2013,7446927.0,5823223.0,4680554.0,2500220.0,1677139.0,512847.0,385775.0,242303.0,23271928.0
31/12/2013,7454938.0,5832585.0,4685439.0,2502188.0,1678052.0,513015.0,386318.0,242304.0,23297777.0
31/01/2014,7465903.0,5844894.0,4692022.0,2505644.0,1679883.0,513237.0,386942.0,242466.0,23333916.0
28/02/2014,7476869.0,5857202.0,4698604.0,2509100.0,1681713.0,513459.0,387566.0,242628.0,23370054.0
31/03/2014,7487834.0,5869511.0,4705187.0,2512556.0,1683544.0,513681.0,388190.0,242790.0,23406193.0
30/04/2014,7494674.0,5877980.0,4710009.0,2514240.0,1684678.0,513661.0,388393.0,242825.0,23429357.0
31/05/2014,7501513.0,5886448.0,4714831.0,2515924.0,1685811.0,513641.0,388596.0,242859.0,23452522.0
30/06/2014,7508353.0,5894917.0,4719653.0,2517608.0,1686945.0,513621.0,388799.0,242894.0,23475686.0
31/07/2014,7517661.0,5905678.0,4724640.0,2519753.0,1688008.0,513713.0,389417.0,242996.0,23504758.0
31/08/2014,7526969.0,5916438.0,4729626.0,2521897.0,1689070.0,513806.0,390036.0,243099.0,23533829.0
30/09/2014,7536277.0,5927199.0,4734613.0,2524042.0,1690133.0,513898.0,390654.0,243201.0,23562901.0
31/10/2014,7544908.0,5937303.0,4738830.0,2525568.0,1691124.0,513945.0,391096.0,243052.0,23588711.0
30/11/2014,7553540.0,5947408.0,4743046.0,2527093.0,1692116.0,513993.0,391539.0,242902.0,23614521.0
31/12/2014,7562171.0,5957512.0,4747263.0,2528619.0,1693107.0,514040.0,391981.0,242753.0,23640331.0
31/01/2015,7573358.0,5970076.0,4752988.0,2531281.0,1694882.0,514297.0,392818.0,242855.0,23675430.0
28/02/2015,7584544.0,5982641.0,4758714.0,2533942.0,1696658.0,514555.0,393654.0,242957.0,23710530.0
31/03/2015,7595731.0,5995205.0,4764439.0,2536604.0,1698433.0,514812.0,394491.0,243059.0,23745629.0
30/04/2015,7602543.0,6004244.0,4768857.0,2537960.0,1699178.0,514914.0,394932.0,243603.0,23769084.0
31/05/2015,7609356.0,6013283.0,4773274.0,2539316.0,1699923.0,515015.0,395372.0,244148.0,23792540.0
30/06/2015,7616168.0,6022322.0,4777692.0,2540672.0,1700668.0,515117.0,395813.0,244692.0,23815995.0
31/07/2015,7625887.0,6034067.0,4782301.0,2542284.0,1701680.0,515310.0,396389.0,244651.0,23845420.0
31/08/2015,7635605.0,6045813.0,4786911.0,2543897.0,1702691.0,515504.0,396964.0,244611.0,23874846.0
30/09/2015,7645324.0,6057558.0,4791520.0,2545509.0,1703703.0,515697.0,397540.0,244570.0,23904271.0
31/10/2015,7654016.0,6069388.0,4795991.0,2546254.0,1704448.0,515696.0,397985.0,244410.0,23931041.0
30/11/2015,7662709.0,6081219.0,4800462.0,2547000.0,1705192.0,515695.0,398429.0,244250.0,23957811.0
31/12/2015,7671401.0,6093049.0,4804933.0,2547745.0,1705937.0,515694.0,398874.0,244090.0,23984581.0
31/01/2016,7683405.0,6108242.0,4812135.0,2549999.0,1707403.0,516083.0,399807.0,244269.0,24024196.0
29/02/2016,7695408.0,6123434.0,4819336.0,2552252.0,1708868.0,516472.0,400740.0,244448.0,24063810.0
31/03/2016,7707412.0,6138627.0,4826538.0,2554506.0,1710334.0,516861.0,401673.0,244627.0,24103425.0
30/04/2016,7715894.0,6150142.0,4832743.0,2554997.0,1711170.0,517079.0,402150.0,244977.0,24132586.0
31/05/2016,7724376.0,6161657.0,4838947.0,2555487.0,1712007.0,517296.0,402627.0,245328.0,24161746.0
30/06/2016,7732858.0,6173172.0,4845152.0,2555978.0,1712843.0,517514.0,403104.0,245678.0,24190907.0
31/07/2016,7744544.0,6184065.0,4851869.0,2558816.0,1714320.0,518211.0,404083.0,245933.0,24226448.0
31/08/2016,7756229.0,6194959.0,4858586.0,2561654.0,1715798.0,518909.0,405061.0,246188.0,24261989.0
30/09/2016,7767915.0,6205852.0,4865303.0,2564492.0,1717275.0,519606.0,406040.0,246443.0,24297530.0
31/10/2016,7777152.0,6215828.0,4871182.0,2566197.0,1718043.0,520398.0,406986.0,246317.0,24326708.0
30/11/2016,7786388.0,6225805.0,4877060.0,2567901.0,1718812.0,521189.0,407932.0,246191.0,24355886.0
31/12/2016,7795625.0,6235781.0,4882939.0,2569606.0,1719580.0,521981.0,408878.0,246065.0,24385064.0
31/01/2017,7808238.0,6250039.0,4890749.0,2572829.0,1721471.0,522845.0,410258.0,246120.0,24427179.0
28/02/2017,7820850.0,6264297.0,4898560.0,2576053.0,1723362.0,523710.0,411637.0,246176.0,24469294.0
31/03/2017,7833463.0,6278555.0,4906370.0,2579276.0,1725253.0,524574.0,413017.0,246231.0,24511409.0
30/04/2017,7840747.0,6286573.0,4913040.0,2581424.0,1726393.0,525303.0,413693.0,246625.0,24538469.0
31/05/2017,7848032.0,6294590.0,4919710.0,2583572.0,1727533.0,526033.0,414370.0,247018.0,24565528.0
30/06/2017,7855316.0,6302608.0,4926380.0,2585720.0,1728673.0,526762.0,415046.0,247412.0,24592588.0
31/07/2017,7865128.0,6312910.0,4932630.0,2588526.0,1730134.0,527625.0,416019.0,247446.0,24625082.0
31/08/2017,7874940.0,6323212.0,4938879.0,2591332.0,1731594.0,528487.0,416991.0,247480.0,24657577.0
30/09/2017,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0
31/10/2017,7890150.0,6341746.0,4950408.0,2596068.0,1733921.0,530087.0,418718.0,247297.0,24713053.0
30/11/2017,7895548.0,6349978.0,4955686.0,2597998.0,1734788.0,530824.0,419472.0,247079.0,24736036.0
31/12/2017,7900946.0,6358210.0,4960965.0,2599928.0,1735654.0,531561.0,420226.0,246862.0,24759018.0
31/01/2018,7912193.0,6371669.0,4969295.0,2603392.0,1737854.0,532625.0,421421.0,246799.0,24799929.0
28/02/2018,7923441.0,6385127.0,4977625.0,2606856.0,1740055.0,533690.0,422615.0,246737.0,24840840.0
31/03/2018,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0
30/04/2018,7941284.0,6406737.0,4992844.0,2612811.0,1743549.0,535600.0,424567.0,246814.0,24908920.0
31/05/2018,7947880.0,6414887.0,4999734.0,2615301.0,1744843.0,536445.0,425324.0,246955.0,24936089.0
30/06/2018,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0
31/07/2018,7964492.0,6433684.0,5013596.0,2621235.0,1748041.0,538274.0,426860.0,247065.0,24997972.0
31/08/2018,7974509.0,6444330.0,5020570.0,2624678.0,1749945.0,539258.0,427638.0,247036.0,25032685.0
30/09/2018,7984525.0,6454976.0,5027543.0,2628121.0,1751849.0,540241.0,428417.0,247006.0,25067399.0
31/10/2018,7990871.0,6463216.0,5033840.0,2630882.0,1753138.0,541136.0,429197.0,246644.0,25093646.0
30/11/2018,7997218.0,6471455.0,5040137.0,2633643.0,1754426.0,542032.0,429978.0,246282.0,25119893.0
31/12/2018,8003564.0,6479695.0,5046434.0,2636404.0,1755715.0,542927.0,430758.0,245920.0,25146140.0
31/01/2019,8013373.0,6492702.0,5054391.0,2640816.0,1758106.0,543886.0,431772.0,245952.0,25185737.0
28/02/2019,8023182.0,6505709.0,5062349.0,2645229.0,1760498.0,544844.0,432787.0,245984.0,25225335.0
31/03/2019,8032991.0,6518716.0,5070306.0,2649641.0,1762889.0,545803.0,433801.0,246016.0,25264932.0
30/04/2019,8037577.0,6524912.0,5076486.0,2652969.0,1764391.0,546482.0,434444.0,246197.0,25288230.0
31/05/2019,8042162.0,6531109.0,5082667.0,2656297.0,1765893.0,547162.0,435087.0,246378.0,25311528.0
30/06/2019,8046748.0,6537305.0,5088847.0,2659625.0,1767395.0,547841.0,435730.0,246559.0,25334826.0
31/07/2019,8054949.0,6547503.0,5096078.0,2664499.0,1769599.0,548543.0,436698.0,246598.0,25369242.0
31/08/2019,8063149.0,6557700.0,5103309.0,2669372.0,1771802.0,549245.0,437665.0,246638.0,25403657.0
30/09/2019,8071350.0,6567898.0,5110540.0,2674246.0,1774006.0,549947.0,438633.0,246677.0,25438073.0
31/10/2019,8077020.0,6575282.0,5116940.0,2679097.0,1775647.0,551078.0,439178.0,246522.0,25465538.0
30/11/2019,8082691.0,6582666.0,5123341.0,2683948.0,1777287.0,552209.0,439722.0,246368.0,25493003.0
31/12/2019,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0
31/01/2020,8096241.0,6598912.0,5137929.0,2694649.0,1781901.0,554218.0,441190.0,246465.0,25556287.0
29/02/2020,8104121.0,6607774.0,5146117.0,2700500.0,1784874.0,555097.0,442112.0,246717.0,25592105.0
