Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2019-12-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,1748.0
2020-01-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,1792.0
2020-01-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,1792.0
2020-01-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,1792.0
2020-01-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,1792.0
2020-01-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,1792.0
2020-01-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,1792.0
2020-01-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,1792.0
2020-08-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,2097.0
2020-09-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,2218.0
2020-09-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,2218.0
2020-09-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,2218.0
2020-09-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,2218.0
2020-09-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,2218.0
2020-09-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,2218.0
2021-03-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,2946.0
2021-04-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,3062.0
2021-05-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,3220.0
2021-06-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,3354.0
2021-07-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,3478.0
2021-08-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,3548.0
2021-09-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,3646.0
2021-10-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,3683.0
2021-11-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,3716.0
2021-12-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,3759.0
2022-01-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,3762.0
2022-02-28,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,3851.0
2022-03-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,3952.0
2022-04-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4005.0
2022-05-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4064.0
2022-06-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4141.0
2022-07-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4212.0
2022-08-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4235.0
2022-09-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4257.0
2022-10-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4377.0
2022-11-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4484.0
2022-12-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4451.0
2023-01-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4486.0
2023-02-28,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4541.0
2023-03-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,4606.0
2023-04-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4671.0
2023-05-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,4720.0
2023-06-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4770.0
2023-07-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4768.0
2023-08-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,4822.0
2023-09-30,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,4875.0
2023-10-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,4941.0
2023-10-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,Y,4941.0
2023-12-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,5072.0
