date,room_type,SA2_NAME_2016,SA3_NAME_2016,SA4_NAME_2016,ced,lgaregion,lgacode,electorate,electoraterating,id_count,price_mean,price_median,availability_365_mean,availability_365_median
2018-07-10,Entire home/apt,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,38,138.92105263157896,135.0,242.97368421052633,274.0
2018-07-10,Entire home/apt,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,18,115.55555555555556,125.0,172.83333333333334,146.5
2018-07-10,Entire home/apt,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,119,126.78151260504201,105.0,210.63025210084032,244.0
2018-07-10,Entire home/apt,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,101,158.22772277227722,149.0,194.6039603960396,177.0
2018-07-10,Entire home/apt,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,145,133.13103448275862,120.0,212.6206896551724,227.0
2018-07-10,Entire home/apt,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,107,120.37383177570094,110.0,185.48598130841123,175.0
2018-07-10,Entire home/apt,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,124,315.6774193548387,235.0,221.86290322580646,272.5
2018-07-10,Entire home/apt,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,1005,287.21691542288556,250.0,241.7044776119403,284.0
2018-07-10,Entire home/apt,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,50,226.78,210.0,277.12,326.0
2018-07-10,Entire home/apt,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,9,187.22222222222223,149.0,320.8888888888889,344.0
2018-07-10,Entire home/apt,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,8,387.375,322.5,297.75,339.5
2018-07-10,Entire home/apt,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,40,194.35,135.5,119.4,94.0
